org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogOneDir[0]	0.929	0.972	0.85	0.86	0.939
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testSingleFailedEditsDirOnFlush[0]	0.925	0.929	0.952	0.938	0.938
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystemMBean#testFsEditLogMetrics	0.929	0.93	0.923	0.94	0.934
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testAllEditsDirsFailOnFlush[0]	0.909	0.944	0.993	0.959	0.929
org.apache.hadoop.hdfs.server.namenode.TestClusterId#testFormatClusterIdOption	0.878	0.887	0.877	0.866	0.926
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationSimulated	0.839	0.917	1.102	1.038	0.925
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAclMinimal	0.908	0.868	0.878	0.883	0.924
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testSingleFailedEditsDirOnFlush[1]	0.892	0.864	0.909	0.902	0.921
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAclOnlyDefault	0.831	0.819	0.854	0.82	0.919
org.apache.hadoop.hdfs.server.datanode.TestDataNodeTransferSocketSize#testSpecifiedDataSocketSize	0.928	0.946	0.961	0.925	0.916
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogBothDirs[1]	0.794	0.808	0.805	0.795	0.904
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testDFSGetCanonicalServiceName	0.818	0.836	0.782	0.817	0.902
org.apache.hadoop.hdfs.TestFileCreation#testOverwriteOpenForWrite	0.859	0.844	0.876	0.843	0.899
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#randomizedTest2	0.907	0.99	0.951	0.902	0.899
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testDelegationTokensAfterFailover	0.86	0.929	0.936	0.892	0.896
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAclStickyBit	0.868	0.904	0.859	0.952	0.89
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testCancelAndUpdateDelegationTokens	0.974	0.837	0.859	0.918	0.888
org.apache.hadoop.hdfs.server.namenode.ha.TestGetGroupsWithHA#testExistingUser	0.902	0.854	0.904	0.843	0.884
org.apache.hadoop.hdfs.TestDatanodeStartupFixesLegacyStorageIDs#testUpgradeFrom26PreservesStorageIDs	0.858	0.889	0.91	0.889	0.883
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#randomizedTest3	0.864	0.863	0.862	0.89	0.882
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testAllEditsDirFailOnWrite[1]	0.776	0.824	0.847	0.82	0.878
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogOneDirNoUpdateSeenTxId[0]	0.908	0.874	0.869	0.843	0.876
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAcl	0.788	0.798	0.83	0.8	0.873
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAclMinimal	0.891	0.881	0.908	0.946	0.872
org.apache.hadoop.hdfs.server.namenode.ha.TestGetGroupsWithHA#testMultipleNonExistingUsers	0.836	0.855	0.84	0.866	0.872
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testSingleFailedEditsDirOnSetReadyToFlush[1]	0.936	1.031	0.87	0.926	0.867
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAcl	0.806	0.822	0.832	0.874	0.864
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogBothDirsNoUpdateSeenTxId[0]	0.839	0.871	0.886	0.87	0.862
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogOneDirNoUpdateSeenTxId[1]	0.848	0.863	0.89	0.876	0.86
org.apache.hadoop.hdfs.web.TestWebHdfsTokens#testSetTokenServiceAndKind	0.914	0.919	0.914	0.874	0.858
org.apache.hadoop.hdfs.server.namenode.TestFSImage#testZeroBlockSize	0.873	0.863	0.857	0.868	0.857
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testDelegationTokenWithDoAs	0.853	0.889	0.834	0.802	0.856
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAclStickyBit	0.892	0.95	0.833	0.86	0.856
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogBothDirsNoUpdateSeenTxId[1]	0.88	0.83	0.855	0.824	0.854
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testSaveWhileEditsRolled	0.854	0.869	0.942	0.881	0.854
org.apache.hadoop.hdfs.server.namenode.ha.TestGetGroupsWithHA#testNonExistentUser	0.81	0.778	0.801	0.794	0.853
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testAllEditsDirFailOnWrite[0]	0.952	0.957	0.912	0.97	0.846
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testHdfsGetCanonicalServiceName	0.845	0.892	0.798	0.912	0.841
org.apache.hadoop.hdfs.server.namenode.ha.TestNNHealthCheck#testNNHealthCheck	0.862	0.901	0.911	0.823	0.84
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testHAUtilClonesDelegationTokens	0.828	0.772	0.826	0.801	0.839
org.apache.hadoop.hdfs.server.datanode.web.TestDatanodeHttpXFrame#testDataNodeXFramewithInvalidOptions	0.848	0.82	0.824	0.829	0.839
org.apache.hadoop.hdfs.TestHDFSServerPorts#testDataNodePorts	0.835	0.814	0.828	0.871	0.834
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAclOnlyDefault	0.825	0.848	0.854	0.863	0.832
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testSeparateEditsDirLocking	0.862	0.718	0.822	0.772	0.826
org.apache.hadoop.hdfs.tools.TestDFSHAAdminMiniCluster#testCheckHealth	0.818	0.879	0.884	0.806	0.823
org.apache.hadoop.hdfs.TestTrashWithSecureEncryptionZones#testDeleteFromTrashWithinEZ	0.832	0.817	0.842	0.846	0.822
org.apache.hadoop.hdfs.server.namenode.ha.TestGetGroupsWithHA#testNoUserGiven	0.789	0.913	0.777	0.876	0.822
org.apache.hadoop.hdfs.server.mover.TestMover#testMoverCliWithHAConf	0.843	0.834	0.826	0.812	0.82
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAclOnlyAccess	0.837	0.948	0.864	0.835	0.82
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#randomizedTest4	0.831	0.818	0.814	0.815	0.816
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAclOnlyAccess	0.882	0.832	0.94	0.966	0.812
org.apache.hadoop.hdfs.TestDatanodeRegistration#testRegistrationWithDifferentSoftwareVersions	0.8	0.78	0.757	0.8	0.812
org.apache.hadoop.hdfs.server.datanode.TestDataStorage#testRecoverTransitionReadDoTransitionFailure	0.754	0.802	0.786	0.794	0.808
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testNameDirLocking	0.829	0.81	0.845	0.792	0.805
org.apache.hadoop.hdfs.tools.TestDFSHAAdminMiniCluster#testTryFailoverToSafeMode	0.842	0.85	0.881	0.834	0.798
org.apache.hadoop.hdfs.server.namenode.TestEditLogJournalFailures#testAllEditsDirsFailOnFlush[1]	0.82	0.878	0.826	0.812	0.798
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryEmptyLogOneDir[1]	0.862	0.806	0.866	0.879	0.798
org.apache.hadoop.hdfs.server.namenode.ha.TestGetGroupsWithHA#testExistingInterleavedWithNonExistentUsers	0.812	0.814	0.786	0.828	0.798
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testEditChecksum[0]	0.754	0.75	0.805	0.762	0.794
org.apache.hadoop.hdfs.server.namenode.TestFSImage#testDigest	0.851	0.8	0.868	0.836	0.788
org.apache.hadoop.hdfs.tools.TestDFSHAAdminMiniCluster#testGetServiceState	0.804	0.834	0.768	0.772	0.777
org.apache.hadoop.hdfs.TestHDFSServerPorts#testSecondaryNodePorts	0.855	0.79	0.795	0.802	0.772
org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage#testClientSideExceptionOnJustOneDir	0.74	0.806	0.732	0.728	0.763
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testCrashWhenWritingVersionFileInOneDir	0.736	0.738	0.755	0.795	0.762
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testSyncable	0.77	0.75	0.74	0.752	0.758
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testSecondaryNameNodeLocking	0.788	0.796	0.76	0.77	0.755
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testFinalizedRbwReplicas	0.582	0.438	0.461	0.5	0.753
org.apache.hadoop.hdfs.TestDFSUtil#testGetPassword	0.742	0.74	0.738	0.744	0.742
org.apache.hadoop.hdfs.web.TestWebHDFS#testWebHdfsRenameSnapshot	0.702	0.711	0.704	0.64	0.741
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testEditChecksum[1]	0.752	0.813	0.754	0.744	0.73
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testReportBadBlocksWhenNNThrowsStandbyException	0.724	0.724	0.724	0.722	0.724
org.apache.hadoop.hdfs.web.TestWebHDFS#testFsserverDefaultsBackwardsCompatible	0.686	0.68	0.656	0.709	0.723
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testRTEWhileSavingSecondImage	0.704	0.712	0.743	0.744	0.721
org.apache.hadoop.hdfs.TestHDFSTrash#testTrash	0.699	0.736	0.946	0.743	0.72
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testSeek	0.516	0.718	0.53	0.519	0.718
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testLocatedOperationsThroughMountLinks	1.094	0.492	0.714	0.277	0.718
org.apache.hadoop.hdfs.web.TestWebHDFS#testContentSummary	0.684	0.694	0.694	0.718	0.716
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testOverWriteAndRead	1.338	1.316	1.12	0.495	0.716
org.apache.hadoop.hdfs.server.namenode.TestHostsFiles#testHostsIncludeForDeadCount[0]	0.708	0.712	0.692	0.704	0.714
org.apache.hadoop.hdfs.web.TestWebHDFS#testDTInInsecureCluster	0.7	0.67	0.67	0.72	0.706
org.apache.hadoop.hdfs.server.namenode.TestHostsFiles#testHostsIncludeForDeadCount[1]	0.706	0.666	0.679	0.738	0.702
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testAccessFileViaInterSymlinkAbsTarget	0.292	0.269	0.092	0.46	0.678
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testRead	0.475	0.668	0.476	0.67	0.677
org.apache.hadoop.hdfs.web.TestWebHDFS#testRaceWhileNNStartup	0.644	0.669	0.666	0.636	0.674
org.apache.hadoop.hdfs.web.TestWebHDFS#testCreateWithNoDN	0.584	0.676	0.678	0.681	0.671
org.apache.hadoop.hdfs.web.TestWebHDFS#testFsserverDefaults	0.621	0.633	0.691	0.688	0.667
org.apache.hadoop.hdfs.TestFileCreation#testServerDefaultsWithMinimalCaching	0.77	0.624	0.685	0.658	0.662
org.apache.hadoop.hdfs.web.TestWebHDFS#testDTInInsecureClusterWithFallback	0.649	0.661	0.609	0.63	0.658
org.apache.hadoop.hdfs.web.TestWebHDFS#testWebHdfsCreateSnapshot	0.656	0.712	0.667	0.678	0.657
org.apache.hadoop.hdfs.TestSetTimes#testAtimeUpdate	0.573	0.783	0.572	0.557	0.656
org.apache.hadoop.hdfs.web.TestWebHDFS#testWebHdfsDeleteSnapshot	0.739	0.691	0.666	0.653	0.653
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#randomizedTest1	0.639	0.657	0.654	0.651	0.649
org.apache.hadoop.hdfs.server.namenode.TestNameNodeMetricsLogger#testDisableMetricsLogger	0.646	0.646	0.644	0.645	0.646
org.apache.hadoop.hdfs.web.TestWebHDFS#testStoragePolicy	0.69	0.678	0.685	0.636	0.643
org.apache.hadoop.hdfs.TestSetTimes#testGetBlockLocationsOnlyUsesReadLock	0.633	0.68	0.669	0.641	0.641
org.apache.hadoop.hdfs.tools.TestGetGroups#testNoUserGiven	0.58	0.605	0.566	0.608	0.64
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testResolvePathThroughMountPoints	0.028	0.236	0.234	0.442	0.64
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testCrashInAllImageDirs	0.571	0.702	0.63	0.605	0.639
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testRenameDirectoryAsNonEmptyDirectory	0.428	0.221	0.018	0.016	0.638
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractGetFileStatus#testComplexDirActions	0.654	0.63	0.651	0.621	0.637
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testDataNodeAbortsIfNotHttpsOnly	0.608	0.63	0.671	0.66	0.636
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testDataNodeAbortsIfNoSasl	0.606	0.642	0.621	0.601	0.633
org.apache.hadoop.hdfs.tools.TestGetGroups#testExistingInterleavedWithNonExistentUsers	0.578	0.579	0.62	0.602	0.623
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testNamespaceVerifiedOnFileTransfer	0.692	0.621	0.641	0.664	0.623
org.apache.hadoop.hdfs.TestFileAppend3#testTC12ForAppend2	0.579	0.621	0.587	0.578	0.622
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testWorkingDirectory	0.61	0.612	0.618	0.618	0.621
org.apache.hadoop.hdfs.web.TestWebHDFS#testSetStoragePolicyWhenPolicyDisabled	0.657	0.682	0.681	0.646	0.62
org.apache.hadoop.hdfs.server.namenode.TestFileJournalManager#testInprogressRecoveryMixed	0.482	0.524	0.496	0.514	0.62
org.apache.hadoop.hdfs.web.TestHttpsFileSystem#testSWebHdfsFileSystem	0.593	0.598	0.797	0.592	0.619
org.apache.hadoop.hdfs.tools.TestGetGroups#testMultipleNonExistingUsers	0.642	0.65	0.624	0.619	0.618
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testCombinedOp	0.606	0.808	0.798	0.404	0.611
org.apache.hadoop.hdfs.server.mover.TestMover#testMoverCli	0.576	0.564	0.565	0.672	0.604
org.apache.hadoop.hdfs.TestDFSOutputStream#testNoLocalWriteFlag	0.46	0.483	0.48	0.473	0.603
org.apache.hadoop.hdfs.TestFileAppendRestart#testLoadLogsFromBuggyEarlierVersions	0.649	0.635	0.629	0.638	0.603
org.apache.hadoop.hdfs.tools.TestGetGroups#testExistingUser	0.661	0.58	0.573	0.577	0.6
org.apache.hadoop.hdfs.tools.TestGetGroups#testNonExistentUser	0.545	0.64	0.565	0.574	0.594
org.apache.hadoop.hdfs.qjournal.server.TestJournalNode#testReturnsSegmentInfoAtEpochTransition	0.588	0.604	0.621	0.58	0.592
org.apache.hadoop.hdfs.TestDatanodeRegistration#testRegistrationWithDifferentSoftwareVersionsDuringUpgrade	0.635	0.64	0.564	0.686	0.59
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testPreTxidEditLogWithEdits[0]	0.559	0.551	0.58	0.532	0.588
org.apache.hadoop.hdfs.server.namenode.TestFileContextXAttr#testUnreadableBySuperuserXAttr	0.595	0.569	0.564	0.591	0.582
org.apache.hadoop.hdfs.security.TestDelegationToken#testDelegationTokenWithDoAs	0.721	0.53	0.616	0.626	0.579
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testFinalizedReplicas	0.959	0.536	0.488	0.466	0.579
org.apache.hadoop.hdfs.server.namenode.TestFavoredNodesEndToEnd#testWhenFavoredNodesNotPresent	0.554	0.559	0.611	0.588	0.57
org.apache.hadoop.hdfs.security.TestDelegationToken#testCancelDelegationToken	0.614	0.611	0.704	0.634	0.566
org.apache.hadoop.hdfs.TestFileCreation#testServerDefaultsWithCaching	0.542	0.557	0.588	0.586	0.566
org.apache.hadoop.hdfs.server.namenode.TestSnapshotPathINodes#testShortCircuitSnapshotSearch	0.56	0.578	0.582	0.57	0.563
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractRename#testRenameWithNonEmptySubDir	0.558	0.516	0.55	0.541	0.563
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testStorageAlreadyLockedErrorMessage	0.529	0.565	0.54	0.582	0.562
org.apache.hadoop.hdfs.TestListPathServlet#testListStatus	0.772	0.565	0.565	0.574	0.562
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testTruncate	0.562	0.56	0.564	0.565	0.561
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testWorkingDirectory	0.556	0.552	0.554	0.554	0.559
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testSyncBatching[0]	0.597	0.526	0.566	0.56	0.556
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractAppend#testRenameFileBeingAppended	0.533	0.539	0.536	0.542	0.554
org.apache.hadoop.hdfs.security.TestDelegationToken#testDelegationTokenUgi	0.592	0.595	0.635	0.568	0.552
org.apache.hadoop.security.TestPermissionSymlinks#testAclRenameTargetNotWritableFC	0.54	0.543	0.572	0.524	0.551
org.apache.hadoop.fs.TestFcHdfsSetUMask#testCreateRecursiveWithExistingDirClear	0.472	0.468	0.501	0.514	0.55
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystem#testReplQueuesActiveAfterStartupSafemode	0.542	0.545	0.554	0.545	0.55
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testNoReplicaUnderRecovery	0.448	0.476	0.499	0.774	0.549
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTarget4	0.588	0.549	0.535	0.51	0.548
org.apache.hadoop.hdfs.TestDatanodeRegistration#testChangeStorageID	0.594	0.595	0.585	0.558	0.548
org.apache.hadoop.hdfs.qjournal.server.TestJournalNode#testHttpServer	0.524	0.554	0.558	0.558	0.548
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testSimpleEditLog[0]	0.518	0.514	0.538	0.51	0.546
org.apache.hadoop.hdfs.server.namenode.TestCommitBlockSynchronization#testCommitBlockSynchronization2	0.544	0.542	0.541	0.542	0.544
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testUseDelHint[0]	0.538	0.556	0.53	0.542	0.541
org.apache.hadoop.hdfs.TestDistributedFileSystem#testFileSystemCloseAll	0.53	0.542	0.572	0.539	0.539
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testRereplicateOnBoundaryTopology	0.551	0.524	0.5	0.53	0.538
org.apache.hadoop.hdfs.server.namenode.TestNameNodeXAttr#testXAttrSymlinks	0.538	0.536	0.532	0.534	0.534
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseExcessReplicaApartFromFavoredNodes[0]	0.374	0.462	0.366	0.344	0.532
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTarget5	0.478	0.488	0.526	0.521	0.53
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration_GreaterThanOne[0]	0.482	0.52	0.502	0.482	0.53
org.apache.hadoop.hdfs.server.namenode.TestNNThroughputBenchmark#testNNThroughputWithFsOption	0.5	0.558	0.468	0.46	0.529
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testBatchedSyncWithClosedLogs[0]	0.52	0.633	0.548	0.506	0.529
org.apache.hadoop.hdfs.TestDFSClientRetries#testClientDNProtocolTimeout	0.536	0.527	0.528	0.528	0.528
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testBatchedSyncWithClosedLogs[1]	0.538	0.54	0.544	0.54	0.528
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testInternalDeleteNonExisting2	0.314	0.147	0.318	0.318	0.528
org.apache.hadoop.fs.permission.TestStickyBit#testMovingFiles	0.498	0.5	0.578	0.512	0.527
org.apache.hadoop.hdfs.server.namenode.TestNNThroughputBenchmark#testNNThroughput	0.582	0.526	0.57	0.618	0.527
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationError3	0.534	0.536	0.513	0.595	0.526
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithUpgradeDomain#testChooseTargetWithExcludeNodes	0.488	0.512	0.506	0.488	0.526
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractConcat#testConcatEmptyFiles	0.502	0.514	0.532	0.518	0.524
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testRenameAccorssFilesystem	0.34	0.304	0.298	0.366	0.523
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testZeroLenReplicas	0.518	0.494	0.524	0.522	0.523
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractDelete#testDeleteNonEmptyDirNonRecursive	0.505	0.506	0.5	0.507	0.522
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testConvertLastBlockToUnderConstructionDoesNotCauseSkippedReplication[0]	0.536	0.502	0.573	0.547	0.522
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetReplWorkMultiplier[0]	0.522	0.506	0.508	0.484	0.52
org.apache.hadoop.hdfs.server.namenode.TestValidateConfigurationSettings#testGenericKeysForNameNodeFormat	0.542	0.514	0.518	0.522	0.518
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestInterDatanodeProtocol#testInterDNProtocolTimeout	0.516	0.516	0.514	0.515	0.517
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTarget2	0.524	0.469	0.49	0.484	0.516
org.apache.hadoop.hdfs.server.namenode.TestDiskspaceQuotaUpdate#testIncreaseReplicationBeforeCommitting	0.584	0.576	0.518	0.492	0.515
org.apache.hadoop.fs.viewfs.TestViewFsAtHdfsRoot#testInternalDeleteNonExisting2	0.504	0.501	0.516	0.525	0.514
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractSeek#testReadFullyZeroBytebufferPastEOF	0.508	0.514	0.514	0.506	0.514
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testRereplicate3	0.554	0.491	0.527	0.532	0.512
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractMkdir#testMkdirOverParentFile	0.513	0.521	0.509	0.512	0.511
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testRereplicate2	0.477	0.502	0.562	0.464	0.51
org.apache.hadoop.hdfs.TestListFilesInFileContext#testSymbolicLinks	0.509	0.734	0.534	0.512	0.51
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyConsiderLoad#testChooseTargetWithDecomNodes[1]	0.52	0.492	0.498	0.514	0.509
org.apache.hadoop.hdfs.shortcircuit.TestShortCircuitCache#testTimeBasedStaleness	0.504	0.506	0.506	0.506	0.509
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTarget3	0.523	0.502	0.484	0.491	0.508
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testPositionedRead	0.28	0.483	0.285	0.278	0.507
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithUpgradeDomain#testChooseTarget1	0.488	0.528	0.531	0.478	0.507
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testSimpleEditLog[1]	0.563	0.565	0.526	0.534	0.506
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractCreate#testOverwriteNonEmptyDirectory	0.511	0.518	0.522	0.526	0.506
org.apache.hadoop.hdfs.TestSnapshotCommands#testSnapshotCommandsWithURI	0.503	0.516	0.5	0.518	0.505
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget2[0]	0.458	0.491	0.488	0.48	0.505
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget5[0]	0.488	0.492	0.486	0.488	0.504
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testRereplicate1	0.464	0.452	0.473	0.462	0.502
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testPreTxidEditLogWithEdits[1]	0.591	0.542	0.541	0.539	0.502
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testVerifyBlockPlacement	0.471	0.462	0.452	0.449	0.501
org.apache.hadoop.hdfs.qjournal.server.TestJournalNode#testAcceptRecoveryBehavior	0.484	0.505	0.514	0.496	0.501
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractSeek#testPositionedBulkReadDoesntChangePosition	0.246	0.241	0.25	0.26	0.5
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithStaleNodes[0]	0.512	0.497	0.504	0.498	0.5
org.apache.hadoop.hdfs.TestListFilesInDFS#testFile	0.496	0.48	0.484	0.486	0.498
org.apache.hadoop.hdfs.server.namenode.TestValidateConfigurationSettings#testThatDifferentRPCandHttpPortsAreOK	0.511	0.501	0.476	0.468	0.497
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyConsiderLoad#testConsiderLoadFactor[0]	0.516	0.499	0.514	0.501	0.496
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testModifyAclEntriesOnlyDefault	0.504	0.502	0.501	0.503	0.496
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRecoverAppendDoesNotHoldLock	0.464	0.47	0.476	0.482	0.496
org.apache.hadoop.hdfs.server.namenode.TestGetBlockLocations#testResolveReservedPath	0.506	0.502	0.498	0.5	0.496
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseFavoredNodesNodeGroup	0.538	0.504	0.488	0.49	0.492
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestFsDatasetImpl#testDuplicateReplicaResolution	0.494	0.494	0.498	0.49	0.492
org.apache.hadoop.fs.viewfs.TestViewFsHdfs#testInternalDeleteNonExisting2	0.502	0.56	0.518	0.542	0.488
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockManager#testBasicReplication	0.49	0.486	0.488	0.489	0.487
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRBW_RWRReplicas	0.454	0.448	0.494	0.462	0.487
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testRenameRoot	0.514	0.507	0.521	0.502	0.486
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration_NegativeValue[0]	0.476	0.46	0.476	0.488	0.486
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAvoidLocalWrite[0]	0.484	0.476	0.479	0.473	0.485
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRWRReplicas	0.526	0.537	0.473	0.477	0.484
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithUpgradeDomain#testIsMovable	0.45	0.462	0.521	0.487	0.484
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testGetAllStoragePolicies	0.512	0.58	0.494	0.51	0.481
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractOpen#testOpenFileTwice	0.479	0.476	0.478	0.483	0.48
